2025-04-03 23:26:09,557 INFO: Epoch 9 Batch 2420/3594 - Loss: 0.0064, Batch time: 0.0488s
2025-04-03 23:26:13,104 INFO: Epoch 9 Batch 2430/3594 - Loss: 0.0025, Batch time: 0.0448s
2025-04-03 23:26:15,774 INFO: Epoch 9 Batch 2440/3594 - Loss: 0.0039, Batch time: 0.0445s
2025-04-03 23:26:18,899 INFO: Epoch 9 Batch 2450/3594 - Loss: 0.0036, Batch time: 0.0513s
2025-04-03 23:26:21,053 INFO: Epoch 9 Batch 2460/3594 - Loss: 0.0022, Batch time: 0.0487s
2025-04-03 23:26:24,258 INFO: Epoch 9 Batch 2470/3594 - Loss: 0.0063, Batch time: 0.0564s
2025-04-03 23:26:26,804 INFO: Epoch 9 Batch 2480/3594 - Loss: 0.0026, Batch time: 0.0490s
2025-04-03 23:26:31,301 INFO: Epoch 9 Batch 2490/3594 - Loss: 0.0033, Batch time: 0.0512s
2025-04-03 23:26:33,526 INFO: Epoch 9 Batch 2500/3594 - Loss: 0.0044, Batch time: 0.0493s
2025-04-03 23:26:36,284 INFO: Epoch 9 Batch 2510/3594 - Loss: 0.0035, Batch time: 0.0491s
2025-04-03 23:26:38,651 INFO: Epoch 9 Batch 2520/3594 - Loss: 0.0039, Batch time: 0.0479s
2025-04-03 23:26:44,001 INFO: Epoch 9 Batch 2530/3594 - Loss: 0.0022, Batch time: 0.0492s
2025-04-03 23:26:46,907 INFO: Epoch 9 Batch 2540/3594 - Loss: 0.0044, Batch time: 0.0498s
2025-04-03 23:26:49,248 INFO: Epoch 9 Batch 2550/3594 - Loss: 0.0281, Batch time: 0.0548s
2025-04-03 23:26:51,210 INFO: Epoch 9 Batch 2560/3594 - Loss: 0.0032, Batch time: 0.0487s
2025-04-03 23:26:54,180 INFO: Epoch 9 Batch 2570/3594 - Loss: 0.0152, Batch time: 0.0502s
2025-04-03 23:26:57,390 INFO: Epoch 9 Batch 2580/3594 - Loss: 0.0043, Batch time: 0.0514s
2025-04-03 23:27:00,637 INFO: Epoch 9 Batch 2590/3594 - Loss: 0.0070, Batch time: 0.0510s
2025-04-03 23:27:02,736 INFO: Epoch 9 Batch 2600/3594 - Loss: 0.0054, Batch time: 0.0526s
2025-04-03 23:27:05,860 INFO: Epoch 9 Batch 2610/3594 - Loss: 0.0038, Batch time: 0.0489s
2025-04-03 23:27:09,353 INFO: Epoch 9 Batch 2620/3594 - Loss: 0.0028, Batch time: 0.0554s
2025-04-03 23:27:11,903 INFO: Epoch 9 Batch 2630/3594 - Loss: 0.0032, Batch time: 0.0515s
2025-04-03 23:27:13,953 INFO: Epoch 9 Batch 2640/3594 - Loss: 0.0042, Batch time: 0.0487s
2025-04-03 23:27:17,243 INFO: Epoch 9 Batch 2650/3594 - Loss: 0.0032, Batch time: 0.0520s
2025-04-03 23:27:19,809 INFO: Epoch 9 Batch 2660/3594 - Loss: 0.0015, Batch time: 0.0516s
2025-04-03 23:27:23,130 INFO: Epoch 9 Batch 2670/3594 - Loss: 0.0063, Batch time: 0.0490s
2025-04-03 23:27:25,752 INFO: Epoch 9 Batch 2680/3594 - Loss: 0.0128, Batch time: 0.0448s
2025-04-03 23:27:27,790 INFO: Epoch 9 Batch 2690/3594 - Loss: 0.0057, Batch time: 0.0500s
2025-04-03 23:27:31,615 INFO: Epoch 9 Batch 2700/3594 - Loss: 0.0026, Batch time: 0.0492s
2025-04-03 23:27:34,125 INFO: Epoch 9 Batch 2710/3594 - Loss: 0.0017, Batch time: 0.0463s
2025-04-03 23:27:36,837 INFO: Epoch 9 Batch 2720/3594 - Loss: 0.0040, Batch time: 0.0506s
2025-04-03 23:27:39,679 INFO: Epoch 9 Batch 2730/3594 - Loss: 0.0043, Batch time: 0.0494s
2025-04-03 23:27:42,446 INFO: Epoch 9 Batch 2740/3594 - Loss: 0.0029, Batch time: 0.0416s
2025-04-03 23:27:47,004 INFO: Epoch 9 Batch 2750/3594 - Loss: 0.0070, Batch time: 0.0498s
2025-04-03 23:27:49,155 INFO: Epoch 9 Batch 2760/3594 - Loss: 0.0034, Batch time: 0.0489s
2025-04-03 23:27:51,165 INFO: Epoch 9 Batch 2770/3594 - Loss: 0.0031, Batch time: 0.0464s
2025-04-03 23:27:54,999 INFO: Epoch 9 Batch 2780/3594 - Loss: 0.0038, Batch time: 0.0508s
2025-04-03 23:27:57,883 INFO: Epoch 9 Batch 2790/3594 - Loss: 0.0051, Batch time: 0.0459s
2025-04-03 23:27:59,981 INFO: Epoch 9 Batch 2800/3594 - Loss: 0.0032, Batch time: 0.0492s
2025-04-03 23:28:02,241 INFO: Epoch 9 Batch 2810/3594 - Loss: 0.0065, Batch time: 0.0503s
2025-04-03 23:28:07,523 INFO: Epoch 9 Batch 2820/3594 - Loss: 0.0030, Batch time: 0.0537s
2025-04-03 23:28:10,032 INFO: Epoch 9 Batch 2830/3594 - Loss: 0.0029, Batch time: 0.0488s
2025-04-03 23:28:12,523 INFO: Epoch 9 Batch 2840/3594 - Loss: 0.0050, Batch time: 0.0504s
2025-04-03 23:28:14,531 INFO: Epoch 9 Batch 2850/3594 - Loss: 0.0023, Batch time: 0.0495s
2025-04-03 23:28:18,638 INFO: Epoch 9 Batch 2860/3594 - Loss: 0.0049, Batch time: 0.0528s
2025-04-03 23:28:21,310 INFO: Epoch 9 Batch 2870/3594 - Loss: 0.0012, Batch time: 0.0447s
2025-04-03 23:28:23,866 INFO: Epoch 9 Batch 2880/3594 - Loss: 0.0027, Batch time: 0.0494s
2025-04-03 23:28:26,039 INFO: Epoch 9 Batch 2890/3594 - Loss: 0.0051, Batch time: 0.0513s
2025-04-03 23:28:29,740 INFO: Epoch 9 Batch 2900/3594 - Loss: 0.0048, Batch time: 0.0433s
2025-04-03 23:28:31,552 INFO: Epoch 9 Batch 2910/3594 - Loss: 0.0015, Batch time: 0.0416s
2025-04-03 23:28:34,900 INFO: Epoch 9 Batch 2920/3594 - Loss: 0.0011, Batch time: 0.0490s
2025-04-03 23:28:36,659 INFO: Epoch 9 Batch 2930/3594 - Loss: 0.0052, Batch time: 0.0468s
2025-04-03 23:28:41,033 INFO: Epoch 9 Batch 2940/3594 - Loss: 0.0059, Batch time: 0.0474s
2025-04-03 23:28:43,156 INFO: Epoch 9 Batch 2950/3594 - Loss: 0.0058, Batch time: 0.0474s
2025-04-03 23:28:44,769 INFO: Epoch 9 Batch 2960/3594 - Loss: 0.0047, Batch time: 0.0471s
2025-04-03 23:28:47,012 INFO: Epoch 9 Batch 2970/3594 - Loss: 0.0056, Batch time: 0.0485s
2025-04-03 23:28:50,027 INFO: Epoch 9 Batch 2980/3594 - Loss: 0.0038, Batch time: 0.0468s
2025-04-03 23:28:52,753 INFO: Epoch 9 Batch 2990/3594 - Loss: 0.0055, Batch time: 0.0491s
2025-04-03 23:28:55,820 INFO: Epoch 9 Batch 3000/3594 - Loss: 0.0039, Batch time: 0.0429s
2025-04-03 23:28:59,207 INFO: Epoch 9 Batch 3010/3594 - Loss: 0.0037, Batch time: 0.0496s
2025-04-03 23:29:02,300 INFO: Epoch 9 Batch 3020/3594 - Loss: 0.0055, Batch time: 0.0423s
2025-04-03 23:29:05,992 INFO: Epoch 9 Batch 3030/3594 - Loss: 0.0018, Batch time: 0.0512s
2025-04-03 23:29:08,581 INFO: Epoch 9 Batch 3040/3594 - Loss: 0.0049, Batch time: 0.0497s
2025-04-03 23:29:10,541 INFO: Epoch 9 Batch 3050/3594 - Loss: 0.0055, Batch time: 0.0468s
2025-04-03 23:29:13,411 INFO: Epoch 9 Batch 3060/3594 - Loss: 0.0078, Batch time: 0.0486s
2025-04-03 23:29:17,515 INFO: Epoch 9 Batch 3070/3594 - Loss: 0.0059, Batch time: 0.0519s
2025-04-03 23:29:19,494 INFO: Epoch 9 Batch 3080/3594 - Loss: 0.0072, Batch time: 0.0422s
2025-04-03 23:29:22,033 INFO: Epoch 9 Batch 3090/3594 - Loss: 0.0032, Batch time: 0.0536s
2025-04-03 23:29:25,486 INFO: Epoch 9 Batch 3100/3594 - Loss: 0.0020, Batch time: 0.0478s
2025-04-03 23:29:27,968 INFO: Epoch 9 Batch 3110/3594 - Loss: 0.0042, Batch time: 0.0465s
2025-04-03 23:29:31,022 INFO: Epoch 9 Batch 3120/3594 - Loss: 0.0054, Batch time: 0.0511s
2025-04-03 23:29:33,743 INFO: Epoch 9 Batch 3130/3594 - Loss: 0.0030, Batch time: 0.0533s
2025-04-03 23:29:36,176 INFO: Epoch 9 Batch 3140/3594 - Loss: 0.0031, Batch time: 0.0442s
2025-04-03 23:29:40,535 INFO: Epoch 9 Batch 3150/3594 - Loss: 0.0009, Batch time: 0.0521s
2025-04-03 23:29:44,014 INFO: Epoch 9 Batch 3160/3594 - Loss: 0.0037, Batch time: 0.0484s
2025-04-03 23:29:45,923 INFO: Epoch 9 Batch 3170/3594 - Loss: 0.0026, Batch time: 0.0485s
2025-04-03 23:29:47,959 INFO: Epoch 9 Batch 3180/3594 - Loss: 0.0066, Batch time: 0.0429s
2025-04-03 23:29:52,194 INFO: Epoch 9 Batch 3190/3594 - Loss: 0.0017, Batch time: 0.0470s
2025-04-03 23:29:54,478 INFO: Epoch 9 Batch 3200/3594 - Loss: 0.0034, Batch time: 0.0514s
2025-04-03 23:29:56,370 INFO: Epoch 9 Batch 3210/3594 - Loss: 0.0039, Batch time: 0.0431s
2025-04-03 23:29:58,915 INFO: Epoch 9 Batch 3220/3594 - Loss: 0.0029, Batch time: 0.0502s
2025-04-03 23:30:02,241 INFO: Epoch 9 Batch 3230/3594 - Loss: 0.0034, Batch time: 0.0520s
2025-04-03 23:30:04,410 INFO: Epoch 9 Batch 3240/3594 - Loss: 0.0071, Batch time: 0.0534s
2025-04-03 23:30:07,346 INFO: Epoch 9 Batch 3250/3594 - Loss: 0.0044, Batch time: 0.0487s
2025-04-03 23:30:11,395 INFO: Epoch 9 Batch 3260/3594 - Loss: 0.0013, Batch time: 0.0597s
2025-04-03 23:30:14,546 INFO: Epoch 9 Batch 3270/3594 - Loss: 0.0035, Batch time: 0.0483s
2025-04-03 23:30:16,443 INFO: Epoch 9 Batch 3280/3594 - Loss: 0.0028, Batch time: 0.0499s
2025-04-03 23:30:20,254 INFO: Epoch 9 Batch 3290/3594 - Loss: 0.0027, Batch time: 0.0504s
2025-04-03 23:30:22,739 INFO: Epoch 9 Batch 3300/3594 - Loss: 0.0037, Batch time: 0.0525s
2025-04-03 23:30:27,180 INFO: Epoch 9 Batch 3310/3594 - Loss: 0.0041, Batch time: 0.0510s
2025-04-03 23:30:29,027 INFO: Epoch 9 Batch 3320/3594 - Loss: 0.0015, Batch time: 0.0476s
2025-04-03 23:30:30,822 INFO: Epoch 9 Batch 3330/3594 - Loss: 0.0058, Batch time: 0.0493s
2025-04-03 23:30:34,307 INFO: Epoch 9 Batch 3340/3594 - Loss: 0.0050, Batch time: 0.0509s
2025-04-03 23:30:37,144 INFO: Epoch 9 Batch 3350/3594 - Loss: 0.0048, Batch time: 0.0473s
2025-04-03 23:30:40,754 INFO: Epoch 9 Batch 3360/3594 - Loss: 0.0045, Batch time: 0.0484s
2025-04-03 23:30:44,756 INFO: Epoch 9 Batch 3370/3594 - Loss: 0.0031, Batch time: 0.0561s
2025-04-03 23:30:47,224 INFO: Epoch 9 Batch 3380/3594 - Loss: 0.0019, Batch time: 0.0481s
2025-04-03 23:30:49,410 INFO: Epoch 9 Batch 3390/3594 - Loss: 0.0072, Batch time: 0.0478s
2025-04-03 23:30:54,147 INFO: Epoch 9 Batch 3400/3594 - Loss: 0.0030, Batch time: 0.0526s
2025-04-03 23:30:57,408 INFO: Epoch 9 Batch 3410/3594 - Loss: 0.0028, Batch time: 0.0507s
2025-04-03 23:30:59,359 INFO: Epoch 9 Batch 3420/3594 - Loss: 0.0048, Batch time: 0.0483s
2025-04-03 23:31:01,812 INFO: Epoch 9 Batch 3430/3594 - Loss: 0.0060, Batch time: 0.0470s
2025-04-03 23:31:06,545 INFO: Epoch 9 Batch 3440/3594 - Loss: 0.0048, Batch time: 0.0482s
2025-04-03 23:31:09,620 INFO: Epoch 9 Batch 3450/3594 - Loss: 0.0066, Batch time: 0.0508s
2025-04-03 23:31:11,869 INFO: Epoch 9 Batch 3460/3594 - Loss: 0.0041, Batch time: 0.0561s
2025-04-03 23:31:14,344 INFO: Epoch 9 Batch 3470/3594 - Loss: 0.0070, Batch time: 0.0511s
2025-04-03 23:31:18,202 INFO: Epoch 9 Batch 3480/3594 - Loss: 0.0036, Batch time: 0.0498s
2025-04-03 23:31:23,350 INFO: Epoch 9 Batch 3490/3594 - Loss: 0.0018, Batch time: 0.0564s
2025-04-03 23:31:25,943 INFO: Epoch 9 Batch 3500/3594 - Loss: 0.0028, Batch time: 0.0550s
2025-04-03 23:31:28,672 INFO: Epoch 9 Batch 3510/3594 - Loss: 0.0027, Batch time: 0.0464s
2025-04-03 23:31:32,166 INFO: Epoch 9 Batch 3520/3594 - Loss: 0.0038, Batch time: 0.0546s
2025-04-03 23:31:35,349 INFO: Epoch 9 Batch 3530/3594 - Loss: 0.0038, Batch time: 0.0483s
2025-04-03 23:31:38,159 INFO: Epoch 9 Batch 3540/3594 - Loss: 0.0037, Batch time: 0.0474s
2025-04-03 23:31:40,749 INFO: Epoch 9 Batch 3550/3594 - Loss: 0.0042, Batch time: 0.0482s
2025-04-03 23:31:42,923 INFO: Epoch 9 Batch 3560/3594 - Loss: 0.0054, Batch time: 0.0483s
2025-04-03 23:31:46,285 INFO: Epoch 9 Batch 3570/3594 - Loss: 0.0019, Batch time: 0.0507s
2025-04-03 23:31:49,729 INFO: Epoch 9 Batch 3580/3594 - Loss: 0.0028, Batch time: 0.0471s
2025-04-03 23:31:51,642 INFO: Epoch 9 Batch 3590/3594 - Loss: 0.0016, Batch time: 0.0418s
2025-04-03 23:31:53,753 INFO: Epoch 9 completed in 1057.29s (avg batch: 0.0491s) - Train Loss: 0.0053, Train Acc: 0.9997
2025-04-03 23:31:53,754 INFO: Current learning rate: 0.0000034
2025-04-03 23:35:24,838 INFO: Validation - Loss: 0.0036, Acc: 0.9998, Precision: 0.9999, Recall: 0.9998, F1: 0.9998
2025-04-03 23:35:24,964 INFO: Saved checkpoint: checkpoints_20250403_2027/checkpoint_epoch_9.pth
2025-04-03 23:35:25,116 INFO: New best model saved at: checkpoints_20250403_2027/best_checkpoint.pth
2025-04-03 23:35:25,117 INFO: Epoch 9 completed in 1268.67 seconds
2025-04-03 23:35:31,030 INFO: Epoch 10 Batch 10/3594 - Loss: 0.0052, Batch time: 0.0499s
2025-04-03 23:35:33,485 INFO: Epoch 10 Batch 20/3594 - Loss: 0.0034, Batch time: 0.0498s
2025-04-03 23:35:35,629 INFO: Epoch 10 Batch 30/3594 - Loss: 0.0025, Batch time: 0.0508s
2025-04-03 23:35:38,941 INFO: Epoch 10 Batch 40/3594 - Loss: 0.0015, Batch time: 0.0518s
2025-04-03 23:35:41,483 INFO: Epoch 10 Batch 50/3594 - Loss: 0.0044, Batch time: 0.0481s
2025-04-03 23:35:46,375 INFO: Epoch 10 Batch 60/3594 - Loss: 0.0012, Batch time: 0.0502s
2025-04-03 23:35:48,035 INFO: Epoch 10 Batch 70/3594 - Loss: 0.0040, Batch time: 0.0430s
2025-04-03 23:35:50,892 INFO: Epoch 10 Batch 80/3594 - Loss: 0.0036, Batch time: 0.0594s
2025-04-03 23:35:53,494 INFO: Epoch 10 Batch 90/3594 - Loss: 0.0033, Batch time: 0.0472s
2025-04-03 23:35:57,205 INFO: Epoch 10 Batch 100/3594 - Loss: 0.0051, Batch time: 0.0495s
2025-04-03 23:35:59,750 INFO: Epoch 10 Batch 110/3594 - Loss: 0.0037, Batch time: 0.0432s
2025-04-03 23:36:02,837 INFO: Epoch 10 Batch 120/3594 - Loss: 0.0021, Batch time: 0.0486s
2025-04-03 23:36:04,915 INFO: Epoch 10 Batch 130/3594 - Loss: 0.0020, Batch time: 0.0520s
2025-04-03 23:36:07,909 INFO: Epoch 10 Batch 140/3594 - Loss: 0.0022, Batch time: 0.0498s
2025-04-03 23:36:11,654 INFO: Epoch 10 Batch 150/3594 - Loss: 0.0029, Batch time: 0.0513s
2025-04-03 23:36:16,086 INFO: Epoch 10 Batch 160/3594 - Loss: 0.0042, Batch time: 0.0454s
2025-04-03 23:36:18,156 INFO: Epoch 10 Batch 170/3594 - Loss: 0.0021, Batch time: 0.0485s
2025-04-03 23:36:19,862 INFO: Epoch 10 Batch 180/3594 - Loss: 0.0019, Batch time: 0.0468s
2025-04-03 23:36:23,929 INFO: Epoch 10 Batch 190/3594 - Loss: 0.0037, Batch time: 0.0474s
2025-04-03 23:36:27,215 INFO: Epoch 10 Batch 200/3594 - Loss: 0.0021, Batch time: 0.0576s
2025-04-03 23:36:29,515 INFO: Epoch 10 Batch 210/3594 - Loss: 0.0037, Batch time: 0.0457s
2025-04-03 23:36:31,890 INFO: Epoch 10 Batch 220/3594 - Loss: 0.0014, Batch time: 0.0452s
2025-04-03 23:36:34,724 INFO: Epoch 10 Batch 230/3594 - Loss: 0.0038, Batch time: 0.0484s
2025-04-03 23:36:39,699 INFO: Epoch 10 Batch 240/3594 - Loss: 0.0017, Batch time: 0.0507s
2025-04-03 23:36:42,061 INFO: Epoch 10 Batch 250/3594 - Loss: 0.0015, Batch time: 0.0545s
2025-04-03 23:36:45,003 INFO: Epoch 10 Batch 260/3594 - Loss: 0.0025, Batch time: 0.0498s
2025-04-03 23:36:47,804 INFO: Epoch 10 Batch 270/3594 - Loss: 0.0017, Batch time: 0.0425s
2025-04-03 23:36:52,424 INFO: Epoch 10 Batch 280/3594 - Loss: 0.0019, Batch time: 0.0500s
2025-04-03 23:36:54,026 INFO: Epoch 10 Batch 290/3594 - Loss: 0.0014, Batch time: 0.0486s
2025-04-03 23:36:56,462 INFO: Epoch 10 Batch 300/3594 - Loss: 0.0027, Batch time: 0.0565s
2025-04-03 23:36:58,198 INFO: Epoch 10 Batch 310/3594 - Loss: 0.0034, Batch time: 0.0501s
2025-04-03 23:37:02,053 INFO: Epoch 10 Batch 320/3594 - Loss: 0.0029, Batch time: 0.0475s
2025-04-03 23:37:04,360 INFO: Epoch 10 Batch 330/3594 - Loss: 0.0025, Batch time: 0.0430s
2025-04-03 23:37:08,387 INFO: Epoch 10 Batch 340/3594 - Loss: 0.0231, Batch time: 0.0471s
2025-04-03 23:37:11,066 INFO: Epoch 10 Batch 350/3594 - Loss: 0.0027, Batch time: 0.0499s
2025-04-03 23:37:14,515 INFO: Epoch 10 Batch 360/3594 - Loss: 0.0025, Batch time: 0.0540s
2025-04-03 23:37:16,462 INFO: Epoch 10 Batch 370/3594 - Loss: 0.0026, Batch time: 0.0485s
2025-04-03 23:37:19,658 INFO: Epoch 10 Batch 380/3594 - Loss: 0.0019, Batch time: 0.0517s
2025-04-03 23:37:22,138 INFO: Epoch 10 Batch 390/3594 - Loss: 0.0021, Batch time: 0.0570s
2025-04-03 23:37:24,465 INFO: Epoch 10 Batch 400/3594 - Loss: 0.0044, Batch time: 0.0495s
2025-04-03 23:37:27,433 INFO: Epoch 10 Batch 410/3594 - Loss: 0.0012, Batch time: 0.0500s
2025-04-03 23:37:32,985 INFO: Epoch 10 Batch 420/3594 - Loss: 0.0014, Batch time: 0.0557s
2025-04-03 23:37:35,218 INFO: Epoch 10 Batch 430/3594 - Loss: 0.0018, Batch time: 0.0477s
2025-04-03 23:37:37,585 INFO: Epoch 10 Batch 440/3594 - Loss: 0.0039, Batch time: 0.0496s
2025-04-03 23:37:40,288 INFO: Epoch 10 Batch 450/3594 - Loss: 0.0056, Batch time: 0.0492s
2025-04-03 23:37:44,902 INFO: Epoch 10 Batch 460/3594 - Loss: 0.0025, Batch time: 0.0460s
2025-04-03 23:37:47,342 INFO: Epoch 10 Batch 470/3594 - Loss: 0.0036, Batch time: 0.0462s
2025-04-03 23:37:49,508 INFO: Epoch 10 Batch 480/3594 - Loss: 0.0022, Batch time: 0.0563s
2025-04-03 23:37:51,907 INFO: Epoch 10 Batch 490/3594 - Loss: 0.0026, Batch time: 0.0441s
2025-04-03 23:37:56,720 INFO: Epoch 10 Batch 500/3594 - Loss: 0.0010, Batch time: 0.0504s
2025-04-03 23:37:59,077 INFO: Epoch 10 Batch 510/3594 - Loss: 0.0016, Batch time: 0.0435s
2025-04-03 23:38:01,246 INFO: Epoch 10 Batch 520/3594 - Loss: 0.0032, Batch time: 0.0466s
2025-04-03 23:38:02,938 INFO: Epoch 10 Batch 530/3594 - Loss: 0.0027, Batch time: 0.0427s
2025-04-03 23:38:06,548 INFO: Epoch 10 Batch 540/3594 - Loss: 0.0020, Batch time: 0.0472s
2025-04-03 23:38:09,371 INFO: Epoch 10 Batch 550/3594 - Loss: 0.0019, Batch time: 0.0435s
2025-04-03 23:38:12,956 INFO: Epoch 10 Batch 560/3594 - Loss: 0.0019, Batch time: 0.0450s
2025-04-03 23:38:15,768 INFO: Epoch 10 Batch 570/3594 - Loss: 0.0027, Batch time: 0.0486s
2025-04-03 23:38:18,424 INFO: Epoch 10 Batch 580/3594 - Loss: 0.0027, Batch time: 0.0482s
2025-04-03 23:38:21,127 INFO: Epoch 10 Batch 590/3594 - Loss: 0.0026, Batch time: 0.0493s
2025-04-03 23:38:25,011 INFO: Epoch 10 Batch 600/3594 - Loss: 0.0036, Batch time: 0.0517s
2025-04-03 23:38:27,462 INFO: Epoch 10 Batch 610/3594 - Loss: 0.0055, Batch time: 0.0492s
2025-04-03 23:38:30,544 INFO: Epoch 10 Batch 620/3594 - Loss: 0.0025, Batch time: 0.0456s
2025-04-03 23:38:32,618 INFO: Epoch 10 Batch 630/3594 - Loss: 0.0055, Batch time: 0.0490s
2025-04-03 23:38:37,559 INFO: Epoch 10 Batch 640/3594 - Loss: 0.0016, Batch time: 0.0478s
2025-04-03 23:38:40,348 INFO: Epoch 10 Batch 650/3594 - Loss: 0.0042, Batch time: 0.0496s
2025-04-03 23:38:43,092 INFO: Epoch 10 Batch 660/3594 - Loss: 0.0019, Batch time: 0.0489s
2025-04-03 23:38:45,168 INFO: Epoch 10 Batch 670/3594 - Loss: 0.0024, Batch time: 0.0493s
2025-04-03 23:38:48,272 INFO: Epoch 10 Batch 680/3594 - Loss: 0.0013, Batch time: 0.0480s
2025-04-03 23:38:51,018 INFO: Epoch 10 Batch 690/3594 - Loss: 0.0048, Batch time: 0.0504s
2025-04-03 23:38:54,373 INFO: Epoch 10 Batch 700/3594 - Loss: 0.0024, Batch time: 0.0510s
2025-04-03 23:38:57,662 INFO: Epoch 10 Batch 710/3594 - Loss: 0.0033, Batch time: 0.0512s
2025-04-03 23:39:01,711 INFO: Epoch 10 Batch 720/3594 - Loss: 0.0028, Batch time: 0.0499s
2025-04-03 23:39:03,973 INFO: Epoch 10 Batch 730/3594 - Loss: 0.0022, Batch time: 0.0481s
2025-04-03 23:39:07,758 INFO: Epoch 10 Batch 740/3594 - Loss: 0.0040, Batch time: 0.0456s
2025-04-03 23:39:11,374 INFO: Epoch 10 Batch 750/3594 - Loss: 0.0021, Batch time: 0.0514s
2025-04-03 23:39:13,535 INFO: Epoch 10 Batch 760/3594 - Loss: 0.0018, Batch time: 0.0496s
2025-04-03 23:39:15,857 INFO: Epoch 10 Batch 770/3594 - Loss: 0.0032, Batch time: 0.0483s
2025-04-03 23:39:19,374 INFO: Epoch 10 Batch 780/3594 - Loss: 0.0029, Batch time: 0.0504s
2025-04-03 23:39:21,838 INFO: Epoch 10 Batch 790/3594 - Loss: 0.0024, Batch time: 0.0477s
2025-04-03 23:39:25,025 INFO: Epoch 10 Batch 800/3594 - Loss: 0.0020, Batch time: 0.0509s
2025-04-03 23:39:27,378 INFO: Epoch 10 Batch 810/3594 - Loss: 0.0040, Batch time: 0.0508s
2025-04-03 23:39:30,135 INFO: Epoch 10 Batch 820/3594 - Loss: 0.0042, Batch time: 0.0498s
2025-04-03 23:39:33,060 INFO: Epoch 10 Batch 830/3594 - Loss: 0.0030, Batch time: 0.0492s
2025-04-03 23:39:35,791 INFO: Epoch 10 Batch 840/3594 - Loss: 0.0028, Batch time: 0.0491s
2025-04-03 23:39:39,987 INFO: Epoch 10 Batch 850/3594 - Loss: 0.0023, Batch time: 0.0521s
2025-04-03 23:39:42,687 INFO: Epoch 10 Batch 860/3594 - Loss: 0.0037, Batch time: 0.0489s
2025-04-03 23:39:45,853 INFO: Epoch 10 Batch 870/3594 - Loss: 0.0030, Batch time: 0.0486s
2025-04-03 23:39:49,284 INFO: Epoch 10 Batch 880/3594 - Loss: 0.0031, Batch time: 0.0448s
2025-04-03 23:39:52,367 INFO: Epoch 10 Batch 890/3594 - Loss: 0.0037, Batch time: 0.0521s
2025-04-03 23:39:56,444 INFO: Epoch 10 Batch 900/3594 - Loss: 0.0022, Batch time: 0.0444s
2025-04-03 23:39:58,523 INFO: Epoch 10 Batch 910/3594 - Loss: 0.0036, Batch time: 0.0460s
2025-04-03 23:40:00,984 INFO: Epoch 10 Batch 920/3594 - Loss: 0.0022, Batch time: 0.0477s
2025-04-03 23:40:04,474 INFO: Epoch 10 Batch 930/3594 - Loss: 0.0034, Batch time: 0.0431s
2025-04-03 23:40:08,555 INFO: Epoch 10 Batch 940/3594 - Loss: 0.0032, Batch time: 0.0545s
2025-04-03 23:40:11,032 INFO: Epoch 10 Batch 950/3594 - Loss: 0.0054, Batch time: 0.0443s
2025-04-03 23:40:13,810 INFO: Epoch 10 Batch 960/3594 - Loss: 0.0033, Batch time: 0.0499s
2025-04-03 23:40:16,892 INFO: Epoch 10 Batch 970/3594 - Loss: 0.0015, Batch time: 0.0488s
2025-04-03 23:40:20,902 INFO: Epoch 10 Batch 980/3594 - Loss: 0.0018, Batch time: 0.0485s
2025-04-03 23:40:24,400 INFO: Epoch 10 Batch 990/3594 - Loss: 0.0030, Batch time: 0.0482s
2025-04-03 23:40:27,014 INFO: Epoch 10 Batch 1000/3594 - Loss: 0.0020, Batch time: 0.0487s
2025-04-03 23:40:29,272 INFO: Epoch 10 Batch 1010/3594 - Loss: 0.0049, Batch time: 0.0472s
2025-04-03 23:40:33,743 INFO: Epoch 10 Batch 1020/3594 - Loss: 0.0017, Batch time: 0.0573s
2025-04-03 23:40:35,488 INFO: Epoch 10 Batch 1030/3594 - Loss: 0.0047, Batch time: 0.0486s
2025-04-03 23:40:37,718 INFO: Epoch 10 Batch 1040/3594 - Loss: 0.0029, Batch time: 0.0423s
2025-04-03 23:40:39,943 INFO: Epoch 10 Batch 1050/3594 - Loss: 0.0028, Batch time: 0.0436s
2025-04-03 23:40:43,212 INFO: Epoch 10 Batch 1060/3594 - Loss: 0.0025, Batch time: 0.0477s
2025-04-03 23:40:46,411 INFO: Epoch 10 Batch 1070/3594 - Loss: 0.0011, Batch time: 0.0644s
2025-04-03 23:40:49,735 INFO: Epoch 10 Batch 1080/3594 - Loss: 0.0010, Batch time: 0.0514s
2025-04-03 23:40:51,820 INFO: Epoch 10 Batch 1090/3594 - Loss: 0.0034, Batch time: 0.0436s
2025-04-03 23:40:53,826 INFO: Epoch 10 Batch 1100/3594 - Loss: 0.0027, Batch time: 0.0465s
2025-04-03 23:40:57,005 INFO: Epoch 10 Batch 1110/3594 - Loss: 0.0019, Batch time: 0.0459s
2025-04-03 23:40:59,760 INFO: Epoch 10 Batch 1120/3594 - Loss: 0.0030, Batch time: 0.0493s
2025-04-03 23:41:02,800 INFO: Epoch 10 Batch 1130/3594 - Loss: 0.0020, Batch time: 0.0481s
2025-04-03 23:41:05,445 INFO: Epoch 10 Batch 1140/3594 - Loss: 0.0030, Batch time: 0.0493s
2025-04-03 23:41:08,403 INFO: Epoch 10 Batch 1150/3594 - Loss: 0.0027, Batch time: 0.0437s
